time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:41:58.000",866.34326,,,,-0.00305,-0.00063,-0.00578,,,,19.31685,,,,0.00725,-0.00882,-0.00024,,,
="2026/04/02 10:41:58.020",866.59668,,,,-0.00218,-0.00297,-0.00025,,,,18.96385,,,,-0.00122,-0.00233,0.00627,,,
="2026/04/02 10:41:58.040",866.93195,,,,0.00048,0.00034,-0.00023,0.00074,0.00373,0.00538,17.79112,0.00291,-0.00139,-0.00311,0.0025,-0.00012,-0.00041,-0.00576,0.00348,-0.00462
="2026/04/02 10:41:58.060",866.73303,,,,-0.00561,0.00035,-0.00614,-0.00263,0.00061,0.00027,17.72611,0.00875,-0.00163,-0.00477,-0.01379,0.00229,-0.0076,-0.00901,-0.00222,-0.0102
="2026/04/02 10:41:58.080",866.51489,,,,0.00426,0.00153,-0.00819,0.00329,0.00569,0.00969,18.7173,-0.00153,0.00257,0.00119,-0.0018,0.00289,0.00139,-0.01395,0.00458,-0.00095
="2026/04/02 10:41:58.100",866.3277,,,,-0.00207,-0.00311,-0.00306,0.00164,0.00498,0.00388,19.23907,-0.00128,-0.00032,0.0036,-0.00164,0.00049,0.00029,-0.00694,-0.0003,0.01055
="2026/04/02 10:41:58.120",866.23682,,,,-0.00346,-0.00299,-0.00289,-0.00624,-0.00419,0.00626,18.46417,-0.00023,-0.00166,0.00864,-0.00376,0.00351,0.00284,0.00316,-0.00157,-0.00619
="2026/04/02 10:41:58.140",866.12946,,,,0.00065,-0.00298,0.00052,-0.00602,-0.00649,-0.0086,18.58271,0.00496,0.00539,-0.00281,0.00146,-0.00808,-0.01386,0.00106,-0.00154,-0.00213
="2026/04/02 10:41:58.160",865.92285,,,,0.0032,-0.00177,-0.00798,-0.00492,-0.00139,-0.009,19.01145,-0.01003,-0.00158,-0.00417,-0.00404,0.00113,0.01579,0.00932,0.00508,-0.00433
="2026/04/02 10:41:58.180",865.698,,,,0.00497,0.00088,0.0044,0.00123,0.00155,-0.00024,18.87816,-0.00694,-0.00599,0.01568,0.00136,0.0043,-0.00832,0.00486,-0.00222,-0.00138
="2026/04/02 10:41:58.200",865.8382,,,,0.00496,-0.00546,0.00691,-0.00148,-0.00297,0.00307,18.1263,-0.00523,-0.00568,-0.00841,0.00727,0.00143,0.00312,0.01053,-0.00148,-0.00177
="2026/04/02 10:41:58.220",865.92981,,,,0.00242,-0.00468,-0.00282,0.01487,-0.00065,-0.00577,17.64582,-0.00737,-0.00368,0.00138,0.0063,0.00054,-0.00576,0.01485,0.00606,0.00013
="2026/04/02 10:41:58.240",865.96497,,,,-0.00118,0.00255,0.00765,-0.0006,0.00263,-0.01109,18.0201,0.00293,0.00126,0.00518,0.0051,-0.00199,0.01375,0.00046,-0.00227,0.00137
="2026/04/02 10:41:58.260",865.70966,,,,-0.0015,0.0034,0.00401,-0.01346,-0.00058,0.001,17.93629,0.00629,0.00379,-0.01784,0.00709,0.00091,-0.01439,0.00062,0.00662,0.00121
="2026/04/02 10:41:58.280",866.03827,,,,0.00679,0.0075,-0.00007,0.00382,0.00095,-0.00417,17.07024,0.00716,-0.00561,0.00402,0.01144,0.0015,0.00288,-0.00078,0.00516,0.00759
="2026/04/02 10:41:58.300",866.73193,,,,-0.00508,-0.0011,-0.0076,-0.00095,0.00044,-0.00707,17.22127,0.00506,-0.00018,-0.00819,0.00033,-0.00462,-0.02217,-0.0046,0.00073,0.00724
="2026/04/02 10:41:58.320",866.65192,,,,-0.00153,-0.00814,-0.01014,0.00918,0.00685,-0.00565,18.16346,0.00297,-0.00181,-0.00254,0.00466,0.00864,0.02464,-0.00606,-0.00131,0.00083
="2026/04/02 10:41:58.340",867.00226,,,,-0.00799,-0.0056,0.0003,-0.00846,0.00849,0.01798,18.65857,0.00696,-0.00464,-0.00076,-0.00011,-0.00472,-0.00944,-0.01028,0.00201,-0.00295
="2026/04/02 10:41:58.360",867.57977,-0.00798,0.00384,0.01457,-0.00801,-0.00238,-0.00763,-0.00128,0.0024,-0.00952,18.75281,-0.00002,-0.00363,-0.00526,-0.00238,0.00556,0.01782,-0.00815,-0.0045,-0.00936
="2026/04/02 10:41:58.380",867.29199,0.00088,0.00178,0.00849,0.0042,-0.00605,-0.00522,0.00424,-0.00031,0.0044,19.24772,0.00694,-0.00501,-0.00349,-0.00246,0.00874,-0.0053,0.00302,0.00358,0.00058
="2026/04/02 10:41:58.400",866.23773,-0.00837,0.00061,0.00237,-0.00647,0.00284,-0.00002,0.01038,0.00676,-0.00285,20.14356,-0.00051,-0.00022,-0.00055,-0.004,0.00101,0.01024,-0.00964,0.00314,-0.00947
="2026/04/02 10:41:58.420",866.1311,0.00022,0.00175,-0.00386,0.00478,-0.00112,0.00139,0.00064,-0.00238,-0.01021,20.32753,0.00226,-0.00112,-0.00211,0.00117,0.00795,-0.00407,-0.00233,-0.00237,-0.00563
="2026/04/02 10:41:58.440",866.19244,0.00511,-0.00247,-0.00009,0.00449,0.00383,0.01759,-0.01191,-0.00782,-0.01184,19.57608,-0.00743,-0.00094,0.0004,0.00091,0.00312,0.02061,0.00317,-0.00605,0.00105
="2026/04/02 10:41:58.460",865.71967,0.01146,0.0044,-0.00701,0.00318,-0.00124,0.00497,0.00281,-0.00709,-0.00755,19.29027,0.00864,-0.00119,0.01024,-0.00363,-0.00191,-0.01545,0.00502,-0.00139,0.00125
="2026/04/02 10:41:58.480",865.38977,0.00559,0.00144,0.00522,0.01131,0.00332,0.00201,-0.01656,-0.00372,0.00958,19.63352,-0.00494,0.00012,0.00842,-0.00026,0.00014,0.01193,0.00423,-0.00342,0.00977
="2026/04/02 10:41:58.500",865.90137,0.00698,-0.00395,-0.01025,0.00074,0.00232,-0.00073,-0.00559,0.00525,-0.00081,20.33015,-0.00314,-0.00168,0.00166,0.00599,-0.00041,-0.0159,0.01161,0.00077,0.0018
="2026/04/02 10:41:58.520",866.12036,0.00573,-0.00042,-0.0025,0.00959,0.00093,0.00138,-0.02546,0.00136,0.00313,20.45618,0.00403,0.00091,0.00731,0.00141,-0.00012,0.01356,0.01135,-0.00371,-0.00666
="2026/04/02 10:41:58.540",865.66162,0.00966,-0.00031,-0.00278,0.00168,0.0013,-0.00022,0.01692,0.00425,0.00026,20.01556,0.00235,0.00337,-0.00145,0.0074,-0.00211,0.00498,0.00194,0.00167,0.0076
="2026/04/02 10:41:58.560",865.66022,-0.00147,-0.00017,0.0098,-0.00317,-0.00103,-0.00079,0.0131,0.00723,-0.00656,19.367,-0.00363,0.00145,-0.00455,0.00372,-0.00372,-0.00323,0.00341,-0.00685,0.00143
="2026/04/02 10:41:58.580",866.54407,-0.00577,0.00249,0.01,0.0064,0.00292,0.00452,-0.00619,0.00124,-0.00963,19.17171,0.00087,0.00187,0.00552,0.00391,-0.00279,0.00244,0.00271,-0.00226,-0.00128
="2026/04/02 10:41:58.600",867.40234,-0.00045,0.00382,0.00634,-0.00485,0.00156,-0.00276,-0.0094,-0.00646,-0.00457,19.18027,-0.00069,-0.00379,-0.00586,0.01402,0.00345,0.00005,-0.00785,0.00822,0.007
="2026/04/02 10:41:58.620",866.93939,-0.01249,0.00104,0.01832,0.0032,0.0014,-0.00365,-0.0149,-0.00336,-0.00276,19.12132,-0.0025,0.0038,-0.00085,0.00476,0.00495,0.00667,-0.00697,-0.0063,0.00199
="2026/04/02 10:41:58.640",866.315,0.00349,0.00275,0.00292,-0.00263,-0.00364,-0.00354,0.00587,0.00508,0.00493,18.42699,-0.00066,0.00366,-0.00247,-0.00249,-0.00091,0.01359,-0.0059,0.00466,0.00495
="2026/04/02 10:41:58.660",866.55292,-0.01612,-0.00032,0.01301,-0.00812,0.00052,0.00408,-0.00308,-0.00373,0.00143,18.19526,-0.00629,-0.00053,0.00886,-0.00425,-0.00525,-0.00525,-0.00065,-0.00034,0.00137
="2026/04/02 10:41:58.680",866.87177,-0.01302,-0.00017,-0.00287,-0.00256,0.003,0.00046,-0.00276,-0.00433,0.00513,19.14214,-0.00168,0.00121,-0.00088,-0.00118,0.00004,0.00938,-0.00306,-0.00677,-0.00263
="2026/04/02 10:41:58.700",866.79077,-0.00372,0.00112,0.00761,-0.00314,-0.00353,-0.0022,-0.00838,-0.00924,-0.00041,19.03789,0.00314,-0.00104,0.00723,-0.01162,0.00409,-0.01099,0.00427,-0.00113,-0.00545
="2026/04/02 10:41:58.720",866.14667,-0.00007,-0.00172,0.00091,0.00497,-0.00574,-0.00656,0.01595,0.00259,0.00022,19.18802,-0.003,-0.0005,-0.00801,-0.00776,-0.00294,0.0038,-0.00154,-0.00225,-0.01145
="2026/04/02 10:41:58.740",865.73901,0.00328,0.00011,-0.00532,0.0029,0.01187,0.00847,-0.00482,0.00229,0.01461,18.80354,-0.00102,0.00196,0.00144,-0.00338,0.00158,-0.01419,0.00367,-0.00316,-0.00049
="2026/04/02 10:41:58.760",865.99921,0.01105,-0.00033,-0.00085,0.00411,0.00287,-0.0055,0.00428,0.00276,0.00489,18.54143,0.00629,-0.0055,-0.00776,0.00262,0.0016,0.0014,0.0073,-0.00313,0.00281
="2026/04/02 10:41:58.780",865.91577,0.00722,0.00185,-0.00029,0.00319,-0.01016,0.00243,0.01997,0.00549,0.0093,19.52982,0.00513,0.00746,0.00897,0.00289,0.00268,-0.00661,0.00694,-0.00144,-0.00375
="2026/04/02 10:41:58.800",865.83282,0.01385,0.00546,-0.0038,-0.0061,0.00841,0.00817,-0.01155,-0.00095,0.00692,20.11614,0.006,0.0017,0.0031,0.00391,-0.00146,0.00995,0.00592,0.00123,-0.00567
="2026/04/02 10:41:58.820",866.13654,0.00442,0.00181,-0.00608,0.0057,-0.0079,-0.01549,-0.00487,0.00481,0.00133,19.65372,0.00757,-0.00414,-0.00018,0.01113,0.00322,-0.00458,0.01,0.00316,0.00322
="2026/04/02 10:41:58.840",865.59937,0.00973,0.01182,-0.0084,-0.00114,-0.00019,0.00599,0.00026,-0.00411,-0.00762,18.86075,0.00991,-0.0008,0.01221,0.0081,0.00367,-0.00324,0.00532,-0.00112,0.00294
="2026/04/02 10:41:58.860",864.98071,-0.00689,0.00389,0.00534,-0.00065,-0.00088,-0.00051,0.00588,0.00711,-0.00141,18.38773,-0.00129,0.00283,-0.00605,-0.00218,0.00216,-0.0067,0.00137,0.00137,-0.00279
="2026/04/02 10:41:58.880",865.5415,-0.00257,-0.00135,0.00251,-0.00131,-0.00797,-0.01492,0.00134,0.00258,-0.00937,18.75547,0.00271,-0.00496,0.00499,0.0052,-0.00175,-0.00083,-0.00172,-0.00261,-0.00429
="2026/04/02 10:41:58.900",866.11853,-0.00672,0.00178,0.0049,-0.01081,-0.00436,0.00441,-0.00018,0.00467,-0.00443,18.74931,-0.00256,-0.00103,0.00165,0.00607,-0.00597,-0.00187,-0.00087,-0.00114,-0.00123
="2026/04/02 10:41:58.920",866.14655,-0.01779,-0.00715,0.01265,0.00145,-0.0007,-0.01116,0.00545,0.00429,0.00524,18.1289,0.00559,0.00534,0.00767,0.00309,0.00086,0.01008,-0.00623,0.00085,0.00603
="2026/04/02 10:41:58.940",866.75726,-0.0056,-0.00223,0.00308,-0.00866,-0.00003,-0.00171,0.0086,-0.00017,-0.00181,18.08094,0.00032,-0.00646,0.00067,0.00207,-0.00053,-0.00156,-0.00705,-0.00744,-0.00326
="2026/04/02 10:41:58.960",867.14191,-0.01447,-0.00158,0.00232,-0.00061,0.01233,0.00419,0.01789,0.00695,-0.00742,18.76009,-0.00053,-0.00274,-0.0045,-0.0089,-0.00617,-0.00495,0.00139,-0.00082,0.00334
="2026/04/02 10:41:58.980",866.56635,-0.00906,-0.00101,-0.00059,0.00018,0.01303,-0.00287,-0.00182,-0.00284,-0.01508,19.62958,0.01618,0.00296,-0.00082,0,-0.00042,-0.00473,0.00112,0.00967,0.00416
="2026/04/02 10:41:59.000",866.54462,-0.00324,-0.00452,0.00397,-0.0066,-0.00751,-0.00426,0.01429,-0.00094,-0.00587,20.15656,-0.00224,0.00031,-0.00788,-0.00254,0.00886,-0.01361,-0.00165,0.00041,0.01116
="2026/04/02 10:41:59.020",867.24921,-0.00484,0.00125,0.00761,0.00131,0.00312,-0.00584,-0.00762,-0.00742,-0.0084,19.74676,0.0044,-0.00648,0.00362,0.00101,0.00687,0.00867,0.00845,0.00224,0.00465
="2026/04/02 10:41:59.040",867.0163,0.00471,-0.0022,0.00037,-0.0032,0.0012,0.00452,-0.00349,-0.00127,0.01508,18.76442,0.00462,-0.00326,-0.00552,-0.0008,-0.0028,-0.00452,-0.0018,0.00232,-0.0027
="2026/04/02 10:41:59.060",866.04492,0.01258,-0.003,-0.00472,-0.00316,0.00723,0.00786,0.002,0.00144,0.00938,18.23691,-0.00272,-0.00768,-0.00054,-0.00682,-0.01015,-0.00008,0.00495,0.00578,-0.00631
="2026/04/02 10:41:59.080",865.70593,0.00271,-0.0011,-0.00905,0.00139,0.00296,-0.00869,-0.01719,-0.01542,-0.00383,17.95176,0.00313,0.00558,0.0096,-0.00617,-0.00212,-0.01874,0.00595,-0.00475,-0.00857
="2026/04/02 10:41:59.100",866.14508,0.00971,-0.00213,-0.00227,0.00287,-0.00809,0.01279,0.00776,0.00592,0.00673,18.09652,0.00025,-0.00485,0.00096,-0.00197,-0.0046,0.01189,0.00435,0.00707,-0.00727
="2026/04/02 10:41:59.120",865.96173,-0.00339,-0.00081,-0.00301,0.00383,-0.00707,-0.00662,-0.02067,0.00024,0.00884,17.89094,0.00043,0.00248,-0.00026,0.00631,0.00377,-0.0165,0.01152,-0.00043,0.0029
="2026/04/02 10:41:59.140",866.04321,0.00851,0.00553,-0.00491,-0.0015,-0.00276,0.00763,0.01011,0.00591,0.0102,18.05627,-0.00092,0.00248,0.00367,0.01088,-0.00291,0.01585,0.00399,-0.00125,0.00346
="2026/04/02 10:41:59.160",866.86731,-0.00447,0.00066,0.0149,-0.00134,0.00184,0.01349,0.00195,-0.00109,0.01737,18.02162,0.00047,0.00438,-0.01242,0.00311,0.00252,-0.02088,-0.00549,0.00481,0.00502
="2026/04/02 10:41:59.180",867.05341,-0.00527,-0.01224,-0.00082,0.00265,-0.002,-0.00149,-0.00476,-0.00241,-0.00305,17.96029,-0.00151,-0.00419,0.00568,0.00639,0.00182,0.01451,0.00304,-0.00282,0.00639
="2026/04/02 10:41:59.200",866.63995,-0.01426,-0.00377,0.0133,-0.00152,0.00337,0.00983,-0.00765,0.00062,0.008,18.25915,0.00882,0.00279,0.00216,0.00342,0.00143,-0.00975,-0.00934,-0.00163,-0.00026
="2026/04/02 10:41:59.220",866.57819,-0.01151,-0.00091,0.00972,0.0069,0.00013,0.0088,-0.00204,0.00645,0.00403,18.90975,0.00095,-0.00344,0.00018,0.00887,0.00726,0.00577,-0.01216,-0.00067,0.01453
="2026/04/02 10:41:59.240",866.74524,-0.00428,0.00069,0.00896,-0.00763,-0.00077,-0.00387,0.0088,-0.0022,-0.00451,19.05425,0.00235,-0.00133,0.00285,-0.00745,0.00115,-0.00256,-0.00391,-0.0039,0.01363
="2026/04/02 10:41:59.260",866.79718,-0.00707,-0.00686,-0.00287,-0.0002,0.01034,0.00091,-0.00789,0.00412,-0.00155,18.77661,0.00201,0.00521,-0.00434,-0.00404,0.00266,-0.00337,-0.0069,0.00149,-0.00034
="2026/04/02 10:41:59.280",866.60272,0.00081,-0.00505,-0.00451,-0.0058,0.0012,-0.00558,-0.0005,0.00154,0.0094,18.45763,0.00509,0.00593,-0.0067,0.00068,-0.00028,0.00581,-0.01208,-0.00086,-0.00151
="2026/04/02 10:41:59.300",866.28729,0.00716,0.00268,0.00629,-0.00046,-0.00454,0.00668,0.00866,-0.0022,0.00121,18.28793,0.00129,0.00142,-0.00127,-0.00798,-0.00202,-0.00491,0.00165,0.00265,0.00039
="2026/04/02 10:41:59.320",865.79633,0.00214,0.00579,0.00545,0.00288,-0.00651,-0.00271,-0.00595,0.001,0.01304,18.3569,0.00655,0.00013,-0.00662,0.0027,0.00309,0.01272,0.00364,-0.00217,-0.00587
="2026/04/02 10:41:59.340",865.29419,0.01314,0.00013,-0.01297,0.00396,-0.00748,-0.00438,0.00741,0.00048,-0.00352,18.08527,-0.00887,-0.0051,0.01326,0.00095,0.00093,-0.00476,0.00803,0.0013,-0.00759
="2026/04/02 10:41:57.040",,,,,0.00495,-0.00507,0.00174,,,,,,,,0.00172,0.00552,-0.0052,,,
="2026/04/02 10:41:57.060",,,,,0.00074,0.00013,0.00713,,,,,,,,0.00928,-0.00401,0.00383,,,
="2026/04/02 10:41:57.080",,,,,0.00136,0.00491,0.00956,,,,,,,,-0.00009,0.00367,-0.00291,,,
="2026/04/02 10:41:57.100",,,,,-0.00021,0.00106,-0.00525,,,,,,,,0.00484,0.00068,0.00686,,,
="2026/04/02 10:41:57.120",,,,,0.00212,0.0007,0.00585,,,,,,,,0.00268,0.00291,-0.0055,,,
="2026/04/02 10:41:57.140",,,,,-0.00122,-0.00185,-0.0006,,,,,,,,-0.00631,-0.00446,0.00033,,,
="2026/04/02 10:41:57.160",,,,,-0.00259,-0.00455,0.00346,,,,,,,,0.00148,-0.00569,0.00634,,,
="2026/04/02 10:41:57.180",,,,,-0.00666,0.00315,-0.00377,,,,,,,,-0.00736,0.0021,0.00484,,,
="2026/04/02 10:41:57.200",,,,,-0.00566,0.00092,-0.00585,,,,,,,,-0.01261,-0.00497,0.00465,,,
="2026/04/02 10:41:57.220",,,,,-0.00423,-0.00199,0.00198,,,,,,,,-0.00736,0.00053,0.01014,,,
="2026/04/02 10:41:57.240",,,,,0.00231,0.00473,-0.00015,,,,,,,,-0.00259,-0.00039,0.00414,,,
="2026/04/02 10:41:57.260",,,,,0.00249,0.00097,-0.00008,,,,,,,,0.00382,0.00346,0.00319,,,
="2026/04/02 10:41:57.280",,,,,0.00707,-0.00087,0.00417,,,,,,,,-0.00247,0.00496,-0.00906,,,
="2026/04/02 10:41:57.300",,,,,0.00486,-0.00097,0.00622,,,,,,,,0.00321,0.00786,-0.00236,,,
="2026/04/02 10:41:57.320",,,,,0.00185,-0.00434,0.00553,,,,,,,,0.00051,-0.00372,-0.0021,,,
="2026/04/02 10:41:57.340",,,,,0.00559,0.00414,-0.0009,,,,,,,,-0.00696,-0.00428,-0.00658,,,
="2026/04/02 10:41:57.360",,,,,-0.00224,-0.00065,-0.00454,,,,,,,,0.0075,-0.00325,-0.00392,,,
="2026/04/02 10:41:57.380",,,,,-0.00177,-0.00392,0.00325,,,,,,,,-0.00412,-0.00371,0.0053,,,
="2026/04/02 10:41:57.400",,,,,0.00111,-0.00093,-0.00325,,,,,,,,0.00832,0.00576,0.00087,,,
="2026/04/02 10:41:57.420",,,,,-0.00521,0.00442,-0.00394,,,,,,,,0.00787,-0.00427,0.00152,,,
="2026/04/02 10:41:57.440",,,,,-0.00102,-0.00393,-0.01297,,,,,,,,-0.00385,-0.00488,0.00371,,,
="2026/04/02 10:41:57.460",,,,,-0.00116,0.00026,-0.00107,,,,,,,,0.00912,0.00011,0.00079,,,
="2026/04/02 10:41:57.480",,,,,-0.00242,-0.00179,0.0027,,,,,,,,-0.00954,-0.00216,-0.01252,,,
="2026/04/02 10:41:57.500",,,,,-0.00176,0.0003,-0.002,,,,,,,,-0.00424,0.00097,-0.00606,,,
="2026/04/02 10:41:57.520",,,,,0.00129,0.00493,0.00131,,,,,,,,-0.00674,0.00566,0.0023,,,
="2026/04/02 10:41:57.540",,,,,0.00804,-0.00192,0.00195,,,,,,,,-0.005,-0.00846,0.00647,,,
="2026/04/02 10:41:57.560",,,,,0.00395,-0.00068,-0.00138,,,,,,,,-0.00034,0.00568,0.00424,,,
="2026/04/02 10:41:57.580",,,,,-0.00094,0.00921,0.00846,,,,,,,,-0.00569,0.00483,-0.00264,,,
="2026/04/02 10:41:57.600",,,,,0.00511,0.00065,-0.001,,,,,,,,0.00943,-0.00105,0.00159,,,
="2026/04/02 10:41:57.620",,,,,-0.00184,0.00163,-0.00404,,,,,,,,0.00318,-0.00287,0.00531,,,
="2026/04/02 10:41:57.640",,,,,0.00994,0.00279,0.00082,,,,,,,,0.00668,-0.00373,-0.00494,,,
="2026/04/02 10:41:57.660",,,,,0.00426,0.0038,0.01068,,,,,,,,0.00453,0.00479,-0.00239,,,
="2026/04/02 10:41:57.680",,,,,0.00244,-0.00365,0.00628,,,,,,,,-0.00331,-0.00187,-0.00227,,,
="2026/04/02 10:41:57.700",,,,,0.00493,-0.00459,-0.00292,,,,,,,,0.01353,-0.00098,0.01257,,,
="2026/04/02 10:41:57.720",,,,,-0.00115,0.00223,-0.01328,,,,,,,,-0.00618,0.00848,0.00763,,,
="2026/04/02 10:41:57.740",,,,,0.00112,0.0014,-0.0064,,,,,,,,-0.00005,0.00348,-0.01624,,,
="2026/04/02 10:41:57.760",,,,,-0.00348,0.00265,-0.0044,,,,,,,,0.00195,-0.00017,0.01151,,,
="2026/04/02 10:41:57.780",,,,,-0.00142,0.00023,-0.00288,,,,,,,,-0.0027,0.00195,-0.00694,,,
="2026/04/02 10:41:57.800",,,,,0.00349,-0.00408,-0.00387,,,,,,,,0.00679,0.00749,-0.00472,,,
="2026/04/02 10:41:57.820",,,,,0.00197,-0.0044,0.00356,,,,,,,,-0.00336,-0.00756,-0.00295,,,
="2026/04/02 10:41:57.840",,,,,0.0041,0.00054,0.00566,,,,,,,,0.00287,0.00172,-0.00826,,,
="2026/04/02 10:41:57.860",,,,,-0.00215,-0.00016,0.00605,,,,,,,,0.00125,0.00721,0.01366,,,
="2026/04/02 10:41:57.880",,,,,0.00793,-0.00173,0.01054,,,,,,,,-0.00398,0.00393,-0.00252,,,
="2026/04/02 10:41:57.900",,,,,-0.0033,-0.00159,0.00108,,,,,,,,0.00325,-0.00621,0.00015,,,
="2026/04/02 10:41:57.920",,,,,0.00125,0.00379,0.00157,,,,,,,,-0.008,0.00243,0.00261,,,
="2026/04/02 10:41:57.940",,,,,0.00686,-0.00075,0.00089,,,,,,,,0.00966,-0.00323,-0.00605,,,
="2026/04/02 10:41:57.960",,,,,0.00179,-0.00335,0.00359,,,,,,,,-0.00034,0.00141,0.00477,,,
="2026/04/02 10:41:57.980",,,,,0.00372,0.00539,-0.00658,,,,,,,,0.00066,0.0047,-0.00051,,,
="2026/04/02 10:41:59.360",865.58508,0.00311,0.00139,0.001,0.01362,0.00616,0.00747,-0.02033,-0.00103,0.00874,18.5789,0.00585,0.00569,0.00172,0.00374,-0.00308,-0.00787,-0.00224,0.00568,-0.00613
="2026/04/02 10:41:59.380",866.06506,0.00824,0.00339,-0.01528,-0.00055,0.00453,-0.00152,-0.01457,-0.00477,0.00484,19.01409,0.00968,-0.00003,-0.00784,0.00923,-0.00496,-0.00258,0.00594,-0.00221,0.01311
="2026/04/02 10:41:59.400",865.93109,0.00388,0.00358,-0.00515,0.0025,-0.00257,0.00266,0.0204,0.00048,0.00197,18.47114,0.00012,-0.00426,-0.0004,0.0017,-0.00318,-0.01205,0.006,0.00248,-0.01159
="2026/04/02 10:41:59.420",866.01428,0.0029,0.00201,0.00241,-0.00119,0.00056,0.00011,-0.01323,-0.00377,-0.0113,17.94246,0.0006,-0.0016,-0.0155,0.00579,-0.00514,-0.00386,-0.00257,-0.00521,0.00242
="2026/04/02 10:41:59.440",866.14508,0.00562,0.00928,0.00445,-0.00583,-0.00499,-0.00501,-0.00743,-0.00723,-0.00788,17.92854,-0.00785,-0.009,0.00362,0.00728,-0.00266,0.004,0.00406,0.00088,0.0065
="2026/04/02 10:41:59.460",866.12573,-0.00645,-0.00169,0.01545,0.00598,0.00341,0.00742,-0.00649,-0.00026,-0.00344,18.09423,0.00621,-0.00094,-0.00138,0.00412,0.00065,-0.00165,-0.00631,0.00492,0.004
="2026/04/02 10:41:59.480",866.35504,-0.00776,0.00054,-0.00123,-0.00851,-0.0002,-0.00522,0.0031,0.00548,-0.00447,18.18198,-0.0006,-0.00062,0.00176,0.00345,0.00197,0.00491,0.00104,-0.00919,-0.00442
="2026/04/02 10:41:59.500",866.67999,-0.0094,-0.00036,0.01616,-0.00261,-0.00458,-0.00174,0.01283,-0.00355,-0.00242,18.5905,-0.00061,0.01202,-0.00326,-0.00231,-0.00024,0.00182,-0.00235,-0.00515,0.00425
="2026/04/02 10:41:59.520",866.92902,-0.0078,0.00344,0.00736,0.00068,-0.00216,-0.00354,-0.00215,-0.00569,-0.01244,18.96814,0.00095,-0.00551,0.00778,0.00222,-0.0031,0.00695,-0.00585,-0.0035,-0.0054
="2026/04/02 10:41:59.540",867.25836,0.00303,-0.00015,0.00376,-0.0028,-0.00103,-0.00294,-0.00927,-0.00355,-0.0083,18.71067,-0.00613,0.00196,-0.00234,-0.01047,0.00201,0.00172,-0.01533,-0.00559,0.01778
="2026/04/02 10:41:59.560",867.07428,-0.01595,-0.00341,0.01425,-0.00325,-0.00132,-0.00389,0.00956,0.00949,0.00542,18.73787,-0.00123,-0.00238,0.00555,-0.00907,-0.00439,-0.00493,-0.0084,-0.00068,-0.0009
="2026/04/02 10:41:59.580",866.83307,-0.00212,0.00228,-0.00976,-0.00763,-0.00306,-0.00002,0.01485,0.00073,-0.01129,19.28676,0.00731,-0.00982,0.00274,-0.00505,0.0037,0.00141,0.00157,-0.0027,0.00586
="2026/04/02 10:41:59.600",865.87549,0.00025,0.00023,0.00083,-0.00011,-0.00028,0.00217,-0.00538,0.00026,-0.01269,19.82636,-0.01044,0.00669,0.00232,-0.00873,0.00234,0.00467,-0.00232,0.00035,-0.00441
="2026/04/02 10:41:59.620",865.38293,0.00011,-0.00541,-0.00774,-0.00683,0.00596,-0.00445,-0.001,-0.00285,0.00118,20.11889,-0.00009,-0.00572,-0.00386,0.00083,-0.00232,0.0004,-0.00331,-0.00435,0.00353
="2026/04/02 10:41:59.640",865.34326,0.01296,-0.00452,-0.00569,0.00233,0.0004,0.00083,-0.01464,-0.00103,-0.00427,19.85248,0.00164,0.00388,0.00308,-0.00683,-0.00298,-0.00918,-0.00063,0.00027,0.00523
="2026/04/02 10:41:59.660",864.92261,-0.00103,-0.00337,-0.00038,0.0095,0.00435,0.00678,-0.0021,-0.00723,-0.0058,19.86776,0.00576,0.00222,0.00731,0.00082,-0.00589,0.00476,0.00298,0.00084,0.0032
="2026/04/02 10:41:59.680",865.16608,0.02035,0.00189,-0.02006,0.00123,0.00213,-0.00385,-0.00268,-0.00685,-0.00761,19.46966,0.00275,0.00211,-0.01338,-0.00229,0.00632,-0.00277,0.00504,0.00072,-0.00171
="2026/04/02 10:41:59.700",866.03741,0.00335,0.00191,0.01193,0.01052,0.00045,-0.00315,0.00875,-0.00428,0.00087,19.04396,0.00168,-0.00321,0.01162,-0.0007,0.00143,-0.00115,0.00838,-0.00747,-0.01305
="2026/04/02 10:41:59.720",866.53796,0.00087,-0.00116,-0.01373,0.00085,0.00112,-0.00218,0.01141,-0.0078,-0.01156,19.06928,0.0038,-0.00297,-0.00004,0.01242,-0.00188,-0.00826,-0.00019,-0.00247,0.00107
="2026/04/02 10:41:59.740",865.88464,0.00461,0.00365,0.00372,-0.00899,0.00775,0.00572,0.01758,-0.00029,-0.00276,19.06002,0.00019,-0.00146,0.00004,0.00118,0.0034,0.00347,0.00122,0.00217,-0.00805
