time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:12:52.040",0.0168,0.01138,-0.00892,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.060",0.02299,0.01293,0.00938,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.080",-0.00126,0.00361,0.01732,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.100",-0.01782,0.00904,0.00867,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.120",-0.00993,0.01464,0.02329,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.140",-0.02329,0.01594,0.03339,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.160",-0.03419,0.00994,0.01818,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.180",-0.00968,0.00774,0.00514,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.200",-0.017,0.01433,0.01975,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.220",0.01858,0.01433,0.03108,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.240",0.01426,0.01438,-0.01667,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.260",0.02494,0.01395,0.00036,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.280",0.03057,0.01178,0.03849,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.300",0.03857,0.01,0.0497,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.320",0.0271,0.01562,0.01695,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.340",0.01847,0.02786,0.01575,,,,,,,,,,,,,,,,,
="2026/04/02 17:12:52.360",0.00445,0.00864,0.00865,,,,,,,-0.01656,0.00799,-0.02159,,,,,,,,
="2026/04/02 17:12:52.380",0.01553,0.00548,0.03436,,,,,,,0.01839,-0.0159,-0.00868,,,,,,,,
="2026/04/02 17:12:52.400",-0.01903,0.00606,-0.00619,,,,,,,-0.03797,-0.00487,-0.01868,,,,,,,,
="2026/04/02 17:12:52.420",-0.0083,0.01915,0.01362,,,,,,,-0.07032,-0.01462,0.0122,,,,,,,,
="2026/04/02 17:12:52.440",0.00405,0.01871,0.02262,,,,,,,-0.02766,0.0009,0.03788,,,,,,,,
="2026/04/02 17:12:52.460",-0.02131,0.00748,0.0084,,,,,,,-0.07512,-0.00431,-0.0001,,,,,,,,
="2026/04/02 17:12:52.480",-0.01543,0.01397,-0.01583,,,,,,,-0.02307,-0.00103,0.01169,,,,,,,,
="2026/04/02 17:12:52.500",-0.00079,0.00657,0.01761,,,,,,,0.00448,-0.00298,-0.00994,,,,,,,,
="2026/04/02 17:12:52.520",0.0105,0.00206,0.03271,,,,,,,0.01578,0.00496,-0.02655,,,,,,,,
="2026/04/02 17:12:52.540",0.02342,0.01641,0.01192,,,,,,,0.03876,-0.00414,-0.05544,,,,,,,,
="2026/04/02 17:12:52.560",0.02742,0.01461,0.00531,,,,,,,0.05009,0.0113,-0.04318,,,,,,,,
="2026/04/02 17:12:52.580",0.0352,0.0053,0.00938,,,,,,,0.03122,-0.00232,-0.07689,,,,,,,,
="2026/04/02 17:12:52.600",0.02163,0.00866,0.01023,,,,,,,0.0613,0.00306,-0.05819,,,,,,,,
="2026/04/02 17:12:52.620",0.01846,0.00725,-0.01468,,,,,,,0.01606,-0.00491,-0.05748,,,,,,,,
="2026/04/02 17:12:52.640",0.02768,0.00977,0.00765,,,,,,,0.02875,0.00731,-0.05706,,,,,,,,
="2026/04/02 17:12:52.660",0.00374,0.00499,0.01254,,,,,,,-0.02641,0.00481,-0.0135,,,,,,,,
="2026/04/02 17:12:52.680",0.00004,0.01992,0.00336,,,,,,,-0.00663,-0.00519,0.0004,,,,,,,,
="2026/04/02 17:12:52.700",-0.02808,0.00871,-0.00116,,,,,,,-0.03738,-0.00144,-0.00365,,,,,,,,
="2026/04/02 17:12:52.720",-0.01179,0.00536,-0.00206,,,,,,,-0.04665,-0.01819,-0.01523,,,,,,,,
="2026/04/02 17:12:52.740",0.00188,0.00761,-0.00036,,,,,,,-0.04008,-0.0007,0.02192,,,,,,,,
="2026/04/02 17:12:52.760",-0.0139,0.00767,-0.0011,,,,,,,-0.03367,-0.00542,0.01681,,,,,,,,
="2026/04/02 17:12:52.780",0.00732,0.01504,-0.00856,,,,,,,-0.01827,0.00177,-0.01511,,,,,,,,
="2026/04/02 17:12:52.800",-0.00613,0.01286,-0.00739,,,,,,,0.00915,0.01616,-0.01003,,,,,,,,
="2026/04/02 17:12:52.820",0.02651,0.0202,0.01142,,,,,,,0.00808,0.00029,-0.05428,,,,,,,,
="2026/04/02 17:12:52.840",0.01363,0.01533,0.01493,,,,,,,0.01417,-0.00827,-0.06023,,,,,,,,
="2026/04/02 17:12:52.860",0.01568,0.00094,0.02363,,,,,,,0.03273,0.00775,-0.04369,,,,,,,,
="2026/04/02 17:12:52.880",0.03377,0.00894,0.0117,,,,,,,0.06424,0.00513,-0.02212,,,,,,,,
="2026/04/02 17:12:52.900",0.04237,0.01145,0.01233,,,,,,,0.05979,0.00459,-0.05852,,,,,,,,
="2026/04/02 17:12:52.920",0.02069,0.01498,0.00626,,,,,,,0.03375,0.00443,-0.04329,,,,,,,,
="2026/04/02 17:12:52.940",0.01366,0.00625,0.02843,,,,,,,-0.00148,0.00531,-0.03175,,,,,,,,
="2026/04/02 17:12:52.960",-0.00656,0.01143,0.00178,,,,,,,-0.0254,0.00446,-0.01154,,,,,,,,
="2026/04/02 17:12:52.980",-0.00568,0.01156,0.00271,,,,,,,-0.02425,0.00105,0.02157,,,,,,,,
="2026/04/02 17:12:53.000",-0.01488,0.00811,0.0244,,,,,,,-0.06487,0.00463,0.01683,20.79941,,,,862.935,,,
="2026/04/02 17:12:53.020",-0.00887,0.0169,-0.00637,,,,,,,-0.04636,0.00061,0.0297,19.81791,,,,863.17297,,,
="2026/04/02 17:12:53.040",0.00357,0.01555,0.01779,0.03949,0.01251,0.00816,,,,-0.02387,-0.00566,0.00897,18.99102,,,,863.04431,-0.02565,-0.00139,-0.00983
="2026/04/02 17:12:53.060",-0.00141,0.0085,0.00688,0.01586,0.00341,-0.01344,,,,-0.0296,0.00846,0.02392,18.41723,,,,863.04944,-0.00682,-0.00143,0.00647
="2026/04/02 17:12:53.080",0.00196,0.00679,0.0048,-0.01479,-0.01313,-0.01623,,,,-0.02202,-0.00207,-0.01133,17.76308,,,,862.99963,-0.00603,-0.00336,-0.00811
="2026/04/02 17:12:53.100",-0.00548,0.00581,0.02141,-0.02039,-0.00216,-0.0019,,,,0.01589,0.00478,-0.01818,16.93058,,,,861.9707,0.0047,0.00495,0.01142
="2026/04/02 17:12:53.120",0.02073,0.01018,0.00879,-0.02662,0.0006,0.00374,,,,0.01493,-0.002,-0.0464,16.91735,,,,860.37659,0.00152,0.00596,0.0277
="2026/04/02 17:12:53.140",0.03036,0.01079,0.01355,0.00944,0,0.00599,,,,0.03092,0.0011,-0.04878,17.1976,,,,859.12634,-0.00492,0.01189,-0.01509
="2026/04/02 17:12:53.160",0.0229,0.01256,0.01022,0.00103,0.00645,0.00766,,,,0.03479,0.00791,-0.07542,18.3907,,,,858.19598,0.01038,0.01061,-0.02058
="2026/04/02 17:12:53.180",0.02811,0.00733,0.02322,-0.02144,-0.00854,-0.01203,,,,0.02826,0.00207,-0.04542,20.27252,,,,857.29901,-0.01982,-0.00287,-0.00587
="2026/04/02 17:12:53.200",0.01635,0.00946,0.01685,0.00928,0.01066,0.00191,,,,0.04373,0.00622,-0.05692,21.40476,,,,857.43091,-0.01412,0.00755,0.01856
="2026/04/02 17:12:53.220",0.01451,0.01782,0.0029,-0.00619,0.00284,0.01922,,,,0.01646,0.00906,-0.04013,21.83476,,,,858.38379,-0.0291,0.00316,0.01279
="2026/04/02 17:12:53.240",0.00342,0.01191,0.01228,0.00306,0.00458,0.01196,,,,-0.02143,0.00752,-0.01574,21.68593,,,,859.08368,-0.02788,0.00568,0.00095
="2026/04/02 17:12:53.260",-0.00437,0.01729,0.00367,-0.05758,-0.01293,0.00386,,,,-0.03623,0.00533,-0.02846,20.66688,,,,860.61914,-0.00775,0.00241,0.03932
="2026/04/02 17:12:53.280",-0.00476,0.01362,0.00251,0.0109,-0.00278,0.00774,,,,-0.04239,0.0044,0.00859,20.22807,,,,862.08252,-0.00339,0.00319,-0.00398
="2026/04/02 17:12:53.300",-0.00871,0.01651,0.01152,0.02606,0.00661,0.00231,,,,-0.0505,-0.00503,0.00453,20.68778,,,,862.65991,0.0056,-0.00074,0.0033
="2026/04/02 17:12:53.320",-0.01512,0.00462,0.00556,0.01388,0.00069,0.00589,,,,-0.0571,-0.01183,0.01219,20.15166,,,,863.13995,0.00013,-0.00856,-0.00308
="2026/04/02 17:12:53.340",-0.02404,0.00356,0.01111,-0.03567,-0.00797,0.00303,,,,-0.0401,0.00012,0.02311,18.30316,,,,863.08948,-0.01195,0.00278,-0.00504
="2026/04/02 17:12:53.360",-0.0009,0.01881,0.0186,-0.0153,-0.00367,-0.0064,-0.04123,-0.002,-0.02543,-0.02187,0.0021,0.01849,17.06212,0.01651,0.00345,-0.04442,862.79785,-0.01684,0.00469,0.02732
="2026/04/02 17:12:53.380",0.01021,0.00447,0.00721,-0.00366,-0.00624,-0.01881,-0.0321,0.00259,0.01145,-0.00609,-0.00615,-0.01011,16.30181,-0.01361,-0.00075,-0.06282,862.29529,0.00538,0.00396,0.03701
="2026/04/02 17:12:53.400",0.0029,0.00655,0.01405,-0.01112,-0.00547,-0.00319,-0.05045,0.01674,-0.01026,0.01277,0.0096,-0.02444,16.48602,-0.03404,0.00613,0.02104,861.5426,-0.01522,-0.01216,-0.01516
="2026/04/02 17:12:53.420",0.02868,0.01058,0.01092,-0.01723,-0.00278,0.00988,-0.04369,-0.00222,-0.00905,0.02457,0.0032,-0.04433,17.16979,-0.06424,-0.00115,0.03365,860.58698,-0.00928,0.00288,-0.01094
="2026/04/02 17:12:53.440",0.02273,0.01515,0.01663,-0.03609,-0.0038,0.00621,-0.03542,0.00705,-0.00018,0.03656,0.00671,-0.05939,17.70806,-0.10003,-0.01321,0.04422,859.29236,-0.01508,-0.00165,0.01067
="2026/04/02 17:12:53.460",0.03011,0.02012,0.0133,-0.03342,-0.00392,0.01591,-0.01454,0.0034,0.01349,0.03978,0.00066,-0.05883,18.31168,-0.06058,-0.00384,0.06794,857.93311,-0.00936,-0.01036,-0.02599
="2026/04/02 17:12:53.480",0.02794,0.00716,0.02331,0.01869,0.01618,-0.00793,-0.0184,0.00969,0.00517,0.04941,-0.00405,-0.06448,19.64016,-0.04387,-0.00203,0.04072,857.0094,-0.01107,0.00273,0.00811
="2026/04/02 17:12:53.500",0.01765,0.01666,-0.00237,-0.00483,0.00211,0.0264,0.03196,0.00238,-0.01491,0.0162,0.00037,-0.05425,20.80461,-0.05244,0.01604,0.03034,857.56091,-0.01383,0.0047,-0.02354
="2026/04/02 17:12:53.520",0.01034,0.00572,-0.00001,-0.02158,-0.00325,-0.00209,0.04399,-0.00482,-0.03249,0.00053,0.00264,-0.0403,21.01431,-0.03058,-0.00859,0.01506,858.74011,-0.02369,0.00551,0.0081
="2026/04/02 17:12:53.540",-0.00088,0.01744,0.0078,0.00668,0.00488,0.01081,0.03738,0.00777,0.01355,-0.00718,-0.00442,-0.00632,21.31905,0.00526,0.00076,-0.02045,859.47778,-0.00493,-0.00359,-0.01085
="2026/04/02 17:12:53.560",-0.0105,0.01082,0.00199,-0.02326,-0.00942,-0.0129,0.02121,0.00251,-0.01682,-0.04,0.00089,-0.00386,21.54676,-0.01592,-0.00721,-0.0553,860.19788,-0.02202,0.00209,-0.00635
="2026/04/02 17:12:53.580",-0.00961,0.0167,0.0192,0.02171,-0.00462,0.00436,0.02832,0.01033,-0.03842,-0.04088,-0.00199,0.00353,21.32312,0.01427,0.00401,-0.08192,861.34302,-0.03821,0.01059,-0.00643
="2026/04/02 17:12:53.600",-0.01657,0.00225,-0.00109,0.04162,0.00706,-0.00665,0.01109,0.01094,0.00205,-0.04843,-0.00066,0.01781,20.72848,0.04727,0.00744,-0.09061,862.77405,-0.00396,0.00821,-0.01355
="2026/04/02 17:12:53.620",-0.00208,0.01537,0.00012,-0.02061,-0.00793,-0.00516,-0.01124,0.00528,-0.00482,-0.05028,-0.01027,0.01081,20.00883,0.01372,-0.00415,-0.09993,863.84033,-0.01611,0.00213,-0.0001
="2026/04/02 17:12:53.640",-0.01274,0.01162,0.01334,-0.0101,0.00431,0.00919,-0.01692,0.00463,-0.01023,-0.04265,-0.00091,0.01338,19.25672,0.01897,0.00296,-0.07638,864.24146,0.00751,0.00327,-0.00499
="2026/04/02 17:12:53.660",-0.00529,0.01619,0.01568,0.01514,-0.00149,0.00091,-0.02658,0.01863,0.00234,-0.02717,-0.00924,0.00059,18.29542,-0.00083,-0.00622,-0.0638,863.56158,0.00399,0.00043,0.02272
="2026/04/02 17:12:53.680",0.01052,0.00855,0.0086,-0.01031,0.00289,0.01707,-0.03955,-0.00472,0.00591,-0.0032,0.00219,-0.01188,17.78606,-0.0175,0.00938,-0.02251,862.00476,-0.00112,0.00248,-0.0014
="2026/04/02 17:12:53.700",0.00884,0.01226,0.00365,-0.00423,-0.00157,0.00014,-0.0511,-0.00289,-0.01912,0.02789,0.00688,-0.03165,18.12689,-0.05283,-0.00145,-0.01759,860.62671,-0.0203,0.00245,0.00199
="2026/04/02 17:12:53.720",0.02216,0.0154,0.01064,-0.01953,-0.00426,0.001,-0.03169,-0.0011,0.00326,0.03169,0.00087,-0.04955,17.99023,-0.03856,0.00011,0.02775,859.65979,0.00777,0.0029,-0.0147
="2026/04/02 17:12:53.740",0.03036,0.01076,0.01201,0.04745,0.01453,0.0066,-0.02392,-0.00008,-0.00709,0.04979,0.00046,-0.05467,17.04325,-0.07066,-0.00042,0.02413,859.06055,-0.01277,-0.00947,-0.01462
="2026/04/02 17:12:53.760",0.0264,0.00803,0.01884,0.00615,-0.00602,-0.00316,-0.00578,0.00279,-0.00434,0.04547,0.00333,-0.04806,17.52961,-0.05509,-0.00036,0.03966,858.33752,-0.02639,0.0087,-0.00297
="2026/04/02 17:12:53.780",0.02625,0.00474,0.01066,-0.01151,-0.01574,-0.00632,0.01891,0.00261,0.02168,0.03461,0.00511,-0.05027,19.49659,-0.03939,0.00251,0.03119,858.09729,0.00326,-0.00842,-0.01448
="2026/04/02 17:12:53.800",0.01048,0.01181,0.00765,-0.00879,-0.00319,-0.0144,0.03565,0.0017,-0.00124,0.02637,-0.00635,-0.05406,20.99252,-0.03533,-0.00789,0.05114,858.17218,-0.01353,0.00309,-0.00888
="2026/04/02 17:12:53.820",0.01155,0.00727,0.0036,0.01958,0.00554,-0.00851,0.03883,0.00371,-0.02219,0.00477,0.00069,-0.02674,21.52376,-0.02245,-0.00402,0.02185,858.65216,-0.02336,-0.00284,-0.01355
="2026/04/02 17:12:53.840",0.0094,0.01509,0.00251,-0.01826,-0.00583,0.00699,0.04927,0.01057,-0.02017,-0.0121,0.00591,-0.01631,21.6965,-0.01072,-0.00632,-0.05733,859.45453,-0.02214,-0.00072,-0.01675
="2026/04/02 17:12:53.860",-0.00683,0.00471,0.01556,0.01586,0.00452,0.00779,0.04497,0.00423,-0.01422,-0.03995,0.0012,0.0033,21.99201,0.01843,0.00658,-0.03099,860.82159,-0.01886,0.00271,0.01974
="2026/04/02 17:12:53.880",-0.01663,-0.00083,0.01284,0.04419,0.01629,-0.00456,0.01282,0.00627,-0.01097,-0.0312,-0.0159,0.02691,22.01907,0.02241,0.00871,-0.07977,862.0871,-0.00995,-0.00024,0.00121
="2026/04/02 17:12:53.900",-0.02221,0.00811,0.01159,-0.02464,0.00179,-0.00541,0.00285,-0.00023,-0.00958,-0.0479,-0.01087,0.01793,20.97589,0.01696,0.00518,-0.06314,863.13043,-0.01088,0.0031,-0.00993
="2026/04/02 17:12:53.920",-0.00199,0.0017,0.01548,-0.01087,0.0027,0.01636,-0.01188,0.00096,-0.02958,-0.07938,-0.00472,0.02492,19.37289,0.02652,-0.00743,-0.08974,863.35339,-0.00816,0.00856,-0.01033
="2026/04/02 17:12:53.940",-0.00689,0.01178,-0.01225,0.01329,-0.00092,-0.00439,-0.03702,0.00582,-0.00396,-0.05981,0.00969,-0.00264,18.0916,0.0137,-0.00325,-0.0533,862.94263,-0.00343,0.00184,-0.02068
="2026/04/02 17:12:53.960",0.00696,0.01473,0.02227,0.06354,0.01318,-0.025,-0.04779,0.00355,0.00723,-0.02496,0.00008,-0.02312,17.12388,-0.00302,0.00927,-0.03081,862.49103,-0.00638,-0.0061,0.0022
="2026/04/02 17:12:53.980",0.01052,0.00949,0.00769,0.00175,0.00346,0.00075,-0.04824,0.0063,0.02269,0.00733,0.00452,-0.00644,17.32426,-0.03184,0.00933,-0.03271,862.01318,-0.01632,-0.01054,-0.00147
="2026/04/02 17:12:54.000",0.01165,0.00314,0.03192,-0.00986,-0.00312,0.0011,-0.03862,0.00711,0.00583,0.01226,0.00851,-0.03666,18.21565,-0.04551,-0.00771,0.02555,860.70831,-0.00453,-0.00551,-0.00152
="2026/04/02 17:12:54.020",0.01429,0.01772,0.00464,0.0196,0.01007,-0.01587,-0.03083,0.00712,0.00437,0.06592,0.00992,-0.03967,18.40257,-0.0508,0.00335,0.03694,859.1106,-0.00775,-0.0059,-0.00935
="2026/04/02 17:12:54.040",0.03105,0.00986,-0.00717,0.05397,-0.00046,-0.01129,-0.00485,0.00287,-0.00698,0.09553,-0.00106,-0.04403,18.73043,-0.06053,-0.00462,0.04792,857.96002,-0.00598,0.0061,-0.00491
="2026/04/02 17:12:54.060",0.02384,0.00334,0.01286,0.00113,0.00253,0.00068,-0.00157,0.00031,-0.00797,0.06069,-0.00372,-0.04773,19.3845,-0.04341,-0.00274,0.04385,857.3587,-0.01321,0.00698,-0.00153
="2026/04/02 17:12:54.080",0.02534,0.01209,0.01654,-0.03063,-0.00844,0.00609,0.02145,-0.00169,-0.01048,0.03029,0.00131,-0.04562,20.33342,-0.03752,0.00786,0.03907,857.4632,-0.02589,-0.0044,-0.00923
="2026/04/02 17:12:54.100",0.02309,0.02042,0.00818,0.01222,0.00846,0.00954,0.03436,0.00159,0.00266,0.02178,0.0173,-0.03569,21.07231,-0.02395,-0.00442,0.00992,857.95959,-0.0182,-0.01171,-0.01418
="2026/04/02 17:12:54.120",0.01456,0.00574,0.0236,-0.02841,0.00758,0.02459,0.02357,0.00315,-0.00575,0.01421,-0.00143,-0.02279,21.37437,-0.00416,0.00158,-0.00596,858.75836,-0.00595,0.00535,-0.00476
="2026/04/02 17:12:54.140",-0.01534,0.01816,-0.00408,0.0156,0.00445,0.0151,0.05186,-0.00249,-0.00909,-0.06315,-0.00178,-0.00652,21.36767,-0.00204,-0.00214,-0.03576,860.18872,-0.01947,-0.00427,0.00702
="2026/04/02 17:12:54.160",0.00693,0.01963,0.02931,0.01977,-0.00342,-0.00024,0.04036,0.00687,-0.00423,-0.08477,0.00605,-0.00626,21.18081,0.02066,-0.00232,-0.05161,861.40594,-0.01456,0.00279,-0.01132
="2026/04/02 17:12:54.180",-0.00772,0.00872,0.0161,0.02852,0.00725,-0.00283,0.0212,0.01142,-0.01768,-0.0522,0.00125,0.0085,21.02869,0.02457,0.00292,-0.08903,862.1637,-0.0129,0.00336,-0.01055
="2026/04/02 17:12:54.200",-0.01138,0.01074,0.0208,0.04806,0.00197,-0.00897,-0.00449,0.01345,0.00495,-0.05382,0.01097,0.01184,20.15349,0.01071,0.00052,-0.08253,862.89404,-0.00412,0.0046,-0.00214
="2026/04/02 17:12:54.220",-0.00357,0.00801,0.02202,0.01001,-0.00728,-0.00349,-0.01586,0.00075,0.00386,-0.03577,-0.00739,0.02411,18.46809,0.01227,0.00657,-0.07714,863.4519,-0.01642,0.00292,-0.00517
="2026/04/02 17:12:54.240",-0.00508,0.01869,-0.00818,-0.00774,0.0024,-0.01026,-0.02394,0.01026,0.01692,-0.09629,-0.00178,-0.01098,17.76799,0.0071,-0.00125,-0.0572,862.68195,-0.00787,-0.00538,-0.01186
="2026/04/02 17:12:54.260",0.00414,-0.00658,0.02214,0.01223,-0.00072,0.01133,-0.04276,0.00368,0.00955,-0.04548,-0.01571,-0.01021,17.97734,0.00279,-0.00571,-0.0321,861.74713,-0.01386,-0.00062,-0.02001
="2026/04/02 17:12:54.280",-0.00226,0.01276,0.01677,0.03515,0.00566,0.00298,-0.02949,0.00102,0.01398,0.02934,-0.00451,-0.03475,17.56898,-0.02754,0.00263,-0.01669,861.09894,-0.00226,-0.0029,-0.01805
="2026/04/02 17:12:54.300",0.03082,-0.00099,0.02717,0.00647,-0.00043,0.00338,-0.04421,-0.00139,0.00973,0.04564,-0.00983,-0.05992,16.96877,-0.05418,-0.00153,0.01875,860.12897,-0.0079,-0.00053,-0.00785
="2026/04/02 17:12:54.320",0.02166,0.01793,0.0138,0.00906,0.0012,-0.00014,-0.02955,0.00399,-0.00357,0.02976,0.00229,-0.05577,17.5863,-0.04387,0.01053,0.04538,859.20367,-0.01114,0.00729,-0.01679
="2026/04/02 17:12:54.340",0.01837,0.01505,0.00212,0.04009,0.00485,-0.01462,0.0003,0.00549,0.0122,-0.00823,-0.00942,-0.06798,19.09688,-0.07262,-0.00862,0.04743,858.45209,0.00231,0.00068,0.00049
="2026/04/02 17:12:54.360",0.02576,0.00651,0.01137,-0.01159,-0.00471,-0.01168,0.00409,0.00606,-0.0007,0.05131,-0.00152,-0.04606,19.46758,-0.04723,-0.00191,0.04191,857.89709,-0.01637,0.00148,-0.01075
="2026/04/02 17:12:54.380",0.02982,0.00905,0.02285,0.03979,0.00742,-0.00635,0.02251,-0.00196,-0.00636,-0.03255,0.00921,-0.05016,19.4647,-0.04135,-0.00203,0.02438,858.13275,-0.01291,0.00145,-0.01801
="2026/04/02 17:12:54.400",0.00103,0.00964,0.00783,-0.01646,-0.00111,0.00295,0.03028,0.01216,0.00491,-0.00008,-0.00257,-0.02956,20.18163,-0.02416,0.00032,0.00311,859.33337,-0.01827,-0.00353,0.0066
="2026/04/02 17:12:54.420",0.01506,0.01144,0.02221,-0.01695,-0.00851,-0.0008,0.03427,0.00741,-0.00313,-0.01305,0.00591,-0.00967,20.86338,-0.02056,0.00417,-0.02591,860.5014,-0.02502,0.01196,0.01548
="2026/04/02 17:12:54.440",-0.00658,0.01696,0.02212,0.00581,-0.005,-0.0042,0.03289,0.00091,-0.00547,-0.03471,-0.01162,0.00447,20.88985,0.00962,0.00038,-0.03435,861.12421,-0.01289,0.00045,-0.01919
="2026/04/02 17:12:54.460",-0.00004,0.0191,-0.00182,0.01998,-0.00142,-0.00593,0.02165,0.00661,-0.01491,-0.03033,-0.00323,0.02712,20.7044,0.00646,-0.00359,-0.06897,862.30328,0.00053,0.00083,-0.01744
="2026/04/02 17:12:54.480",-0.02369,0.00954,0.0028,-0.01649,-0.01283,0.00887,0.00989,0.00569,0.00099,-0.04526,-0.00171,0.03635,20.08311,0.03054,0.00869,-0.09186,862.90662,0.00365,0.00202,-0.02105
="2026/04/02 17:12:54.500",-0.0222,0.01497,0.0047,-0.00915,-0.00017,0.00383,-0.00215,0.00455,0.01204,-0.0584,0.00584,0.01539,19.53813,0.01649,-0.0045,-0.08218,863.02954,-0.03141,0.00032,0.00839
="2026/04/02 17:12:54.520",-0.01643,0.0016,0.01897,-0.03402,-0.00422,0.00878,-0.02912,0.01094,0.00993,-0.02273,-0.00825,0.01098,18.98129,0.01874,-0.00003,-0.06992,862.87518,0.00507,0.0004,-0.02688
="2026/04/02 17:12:54.540",0.00304,0.01608,0.0016,0.00205,-0.00108,0.00869,-0.03465,0.00586,0.02244,-0.02211,-0.00773,0.00303,17.74389,-0.00831,-0.0038,-0.05757,862.51599,-0.038,-0.00273,0.01987
="2026/04/02 17:12:54.560",0.02642,0.01439,0.00258,0.02296,0.00085,-0.00371,-0.03176,0.00735,-0.00828,0.00389,-0.00845,-0.0181,17.54951,-0.02048,0.00316,-0.02062,861.78528,-0.00557,0.00962,-0.00777
="2026/04/02 17:12:54.580",0.00959,0.01621,0.00875,-0.00807,-0.00033,-0.01036,-0.03744,0.00232,0.0163,0.0434,0.00581,-0.02009,17.70275,-0.0284,0.0021,-0.00075,860.18176,0.00512,0.00566,-0.01104
="2026/04/02 17:12:54.600",0.01642,0.00878,0.01299,0.04567,0.01291,0.00966,-0.03827,0.00139,0.01722,0.05647,0.00779,-0.03745,17.88756,-0.06982,-0.00176,0.0344,859.05469,-0.01949,0.00437,-0.02402
="2026/04/02 17:12:54.620",0.01949,0.01447,0.04037,-0.03399,-0.00875,0.01052,-0.01499,0.00393,0.00996,0.04743,0.01102,-0.05794,18.4424,-0.06017,-0.00573,0.04101,859.11737,0.00684,-0.00531,-0.01604
="2026/04/02 17:12:54.640",0.02592,0.00095,0.01171,-0.01912,-0.00212,0.01478,0.00246,-0.00202,0.00513,0.00076,-0.00267,-0.06103,18.84348,-0.06121,0.00569,0.04123,858.51685,-0.00519,0.00148,-0.02179
="2026/04/02 17:12:54.660",0.02964,0.02245,-0.00313,0.03135,-0.00257,0.00321,0.01514,0.00365,0.00224,0.02922,-0.00368,-0.04118,19.58123,-0.04601,-0.00089,0.04568,858.21094,-0.04495,0.00352,0.02475
="2026/04/02 17:12:54.680",0.02527,0.01226,-0.00075,0.01227,0.00076,0.0072,0.02788,0.00696,-0.00332,0.03125,-0.00797,-0.04363,20.85247,-0.03781,0.00085,0.02741,858.39429,0.00142,-0.00282,0.0145
="2026/04/02 17:12:54.700",-0.00425,0.01545,0.0468,0.04006,0.00151,0.00029,0.03432,0.00859,-0.01365,-0.0061,0.0044,0.00454,21.22223,-0.0174,0.00152,0.01543,859.5108,-0.00134,0.00259,-0.03652
="2026/04/02 17:12:54.720",-0.00234,0.02032,0.03269,0.0041,-0.00009,0.01089,0.03932,0.00319,-0.00691,-0.05815,0.02117,0.01179,20.68129,0.00451,-0.00327,-0.03811,861.01636,-0.03732,0.00595,0.03681
="2026/04/02 17:12:54.740",1.35458,-0.08982,-1.78785,-0.01463,-0.0032,0.02153,0.02814,-0.00093,-0.00883,-0.02935,-0.288,0.77112,20.26764,0.00846,-0.00236,-0.04503,861.84418,-0.01411,-0.00527,-0.02748
="2026/04/02 17:12:54.760",-0.39638,-0.02542,0.80474,-0.03952,-0.01117,0.00061,0.01647,0.01273,-0.03192,-0.24353,0.37936,-1.00417,20.27298,0.02195,0.0067,-0.07697,862.50116,-0.05729,0.00261,0.02104
="2026/04/02 17:12:54.780",0.19235,-0.07433,0.00461,0.00473,-0.00237,-0.01815,-0.00331,0.00061,-0.01502,-0.31483,-0.73984,-0.31139,19.87019,0.03093,0.00835,-0.08603,863.18951,0.00655,0.01204,-0.00786
="2026/04/02 17:12:54.800",0.71076,0.2583,-1.12534,-0.00628,0.009,0.01219,-0.00101,0.00924,-0.01365,-0.13367,-0.59853,-0.63345,19.10911,0.01309,0.00247,-0.08693,863.35284,0.00749,0.00779,0.03472
="2026/04/02 17:12:54.820",-0.96067,0.15791,1.21681,-0.02309,-0.00316,0.00573,-0.00204,0.00009,-0.00179,-0.47086,0.26485,-1.32559,18.67258,0.00987,0.0031,-0.06464,862.63196,-0.01241,0.01114,0.0098
